Paaneach Raza, Devarim 1	@דברים פרשת דברים	NULL
Paaneach Raza, Shoftim 5	ויסלף אותיות ויפסל שנפסל בכך, פי' רי"ח:	NULL
Paaneach Raza, Shoftim 6	לא תטע לך אשרה לפי הפשט ר"ל כי כן היו נוהגין למזבח הבעל:	Deuteronomy 16:21
Paaneach Raza, Shoftim 7	אשר"ה בגימט' דיי"ן שאינ"ו הגו"ן:	NULL
Paaneach Raza, Shoftim 8	לך מצבה כלומר לע"ז אבל לכבוד המת כיעקב שרי, בכור שור:	Deuteronomy 16:22
Paaneach Raza, Shoftim 9	אשר לא צויתי פי' להשתחוות להם אבל לה' או לאדם דרך כבוד כאברהם ויעקב צויתי, בכור שור:	Deuteronomy 17:3-4
Paaneach Raza, Shoftim 10	על פי שנים וגו' פי' שבדיינים כתיב אחרי רבים להטות, לכן הורה כאן דבזה לא אזלינן בתר רובא והכא שם עדות א' הוא, ג"ן:	NULL
Paaneach Raza, Shoftim 11	ד"א עצה טובה קמ"ל שיעיד ג' עדים באופן שאם ילך א' למדינת הים ישאר לו עדות שלימה, מרבי:	NULL
Paaneach Raza, Shoftim 12	ובער"ת הרע אותיות ערבו"ת או ותער"ב, שכל ישראל ערבים זל"ז, ולכן ובערת ולא תהא נתפס עוד בערבות:	Deuteronomy 17:7-8
Paaneach Raza, Shoftim 13	בין דם לדם בין דם זיבה ולידה ונדה:	NULL
Paaneach Raza, Shoftim 14	דברי ריבות השקאת סוטה שע"י ריב איש ואשתו, ועגלה ערופה שע"י ריב איש ורעהו, וטהרת מצורע שע"י מריבה ולשון הרע שהוציא:	Deuteronomy 17:8
Paaneach Raza, Shoftim 15	שום תשים עליך בגימט' שלשי"ם מעלו"ת, ובגימט' ל"ו מעלו"ת מיוחדי"ם למלכו"ת, וידוע כי לשבט יהודה ניתן המלכות כדכתיב לא יסור וגו', לכן יהודה בגימט' ל', ומילוי האותיות של יהודה בגימט' מלכו"ת בזה האופן, יו"ד ה"י דל"ת ה"י:	Deuteronomy 17:15
Paaneach Raza, Shoftim 16	לא תוכל לתת עליך איש נכרי, נכר"י בגימט' הורדו"ס דאמרינן בפ"ק דבבא בתרא דקטל כלהו רבנן ולא שייר אלא בבא בן בוטי:	Deuteronomy 17:15
Paaneach Raza, Shoftim 17	לבלתי רום לבבו וגו', זה הפסוק מתחיל בל' ומסיים בל' לומר כי המלכות נקנה בשלשים מעלות שהן הן המביאין לו רום לבב (ולכן הל' גבוה מכל האותיות ע"ש שהוא לגובה מעלות ומלכות וכן הי' מלך ראשון בישראל משכמו ולמעלה גבוה מכל העם ור"ת של הפסוק הזה עולים בגימט' תר"י, לומר שאם באולי ירום לבבו מכח יתר שאת ויתר עז מלכות על שניתן הוא בראש ישראל כדכתי' שום תשים עליך שלכן הרמז בר"ת על שהוא מלכם בראשם אז יתר ממקומו התעיף עיניך בו ואיננו ולא תכון מלכותו בידו, ופ"א אותיות הם בפ' הזה במנין כס"א שמכח כסא המלכות ג"כ יתגאה, אולי ע"ד רק הכסא אגדל, וכל אלה אמר לבלתי רום וגו' שיזהר מזה ולא יהא ניסת מכל אלה, ולכך מסיים הפסוק הוא ובניו בקרב ישראל שאם יהי' בקרב ובתוך הכלל שלא יחשבו עצמם נבדלים ונישאים וגבוהים מהם למעלה ראש אזי יאריכו ממלכתם):	Deuteronomy 17:20
Paaneach Raza, Shoftim 18	לבלתי רום לבבו הוא הטעם לכסף וזהב לא ירבה לו, כי כבר נתן טעם ללא ירבה לו סוסים ונשים ולכסף וזהב לא נתן, לכן מבאר עתה טעם גם לזה:	Deuteronomy 17:20
Paaneach Raza, Shoftim 19	ולבלתי סור מן המצוה הוא טעם נכון לספר תורה שיוצאת ונכנסת עמו, ג"ן:	Deuteronomy 17:20
Paaneach Raza, Shoftim 20	כי אתה בא אל הארץ וגו' לא תלמד לעשות כתועבות וגו' בדור המדבר שיצאו ממצרים כשהם גדולים ויודעים מנהג מצרים וגם היו מעותדים לבא לארץ כנען לולא חטא המרגלים בהם כתיב כמעשה ארץ מצרים וגו' וכמעשה ארץ כנען וגו' להזהירם על מעשה אלו ואלו, אבל באי הארץ שלא ידעו מעשה מצרים שיצאו משם קטנים לא הוצרך להזהירם כ"א על מעשה ארץ כנען, בכור שור:	Deuteronomy 18:9
Paaneach Raza, Shoftim 21	קוסם קסמים זה שרגילין לנחש בקסמין לקלפן מצד א' ומצד השני מניחין בלי קלוף, ובעת צאתו לדרך זורקין א' כלפי מעלה ואם יפול צד מחשוף הלבן כלפי מטה אומר זהו בדמיון איש ואח"כ זורק אחרת וכשיפול אז מחשוף הלבן כלפי מעלה אומר זהו אשה והוא לו לסימן טוב כשיבא דמיון איש תחלה ואח"כ דמיון אשה כבריאתם שיבטח בזה שיתקיים כבריאתו ולא יירט הדרך לנגדו בקורות וסכנות הנהוגות ואם יפלו בהפך אזי יחזור בו מלצאת לדרך שזהו סימן רע לו בניחושיו זהו קוסם קסמים:	Deuteronomy 18:10
Paaneach Raza, Shoftim 22	מעונן, זה שאוחז את העינים כפירש"י כי מעונן הוא לדרך זה לשון עין:	NULL
Paaneach Raza, Shoftim 23	ימכשף, כגון ההוא אתתא דהוה מהדרא למשקל עפרא מתותי כרעא דר' חנינא, ג"ן:	NULL
Paaneach Raza, Shoftim 24	מעונ"ן בגימט' אוחז"י העיני"ם:	NULL
Paaneach Raza, Shoftim 25	חובר חבר, ענין כפול הוא לומר בין חובר גדול שחובר דובים ואריות ובריות גדולות, בין חובר קטן כזיבורא ועקרבא:	Deuteronomy 18:11
Paaneach Raza, Shoftim 26	תמים תהי' תי"ו רבתי מאותיות גדולות לומר שכשהוא תמים מעלה עליו כאלו קיים כל התורה מאל"ף ועד תי"ו, זהו תי"ו רבתי שמשתרבבת להתפשט בכל האותיות עד א' (ד"א לומר שכ"כ תהי' תמים עד שיעשה רושם גדול שהכל יעידון ויגידון ויכירו בתמימותיך, כי התי"ו רבתי רמז שתתרברב ותיכתב במילואה בשלימות כזה, תי"ו, ואזי פירושה רושם כדכתיב והתוית תיו וגו', ועוד לומר שיגיע התמימות עד שתמות שתמסור נפשך אפילו על קדושת שמו ית', שהת' היא רמז לת' תמות כשהיא בקמץ לכן היא גדולה וניכרת היטב על שקידש שמו אף ברבים ובפרהסיא אפי' שהוא היותר גדול, ועוד לומר שיהא עומד בנסיון ויהא בדוק ובחון בתמימותו, לכן הוא רבתי, נבדקת ונבחנת מוחשת הרבה, ועוד כי תמי"ם הוא בהפך אותיות מתים, לומר בהפך ממ"ש לפניו בסמוך ודורש אל המתים הם הם הע"ז הקרוים מתים, ותי"ו בא במלת מת על שהוא סוף כל האותיות והוראה לסוף האדם למות הוא, ורמז אל ההעדר שהוא הוא ההעלם שמתעלם האדם והולך אל בית עולמו ועילומו, וכן הם הע"ז נעלמים ובעלי ההעדר והאפיסה לכן באה כאן ת' רבתי שידבק בתמימותו עם אל חי עולמים הפך העלם והעדר והפך מגדר המתים לכן תי"ו שלו רבתי שהוא מקיים מוחש ומורגש בחיים הפך דורש אל המתים הדבק בהעדר, ועוד ת' במילואה באופן זה, תא"ב, או תא"ו, הוא מלשון חשק ותאוה כדאיתא באותיות דרע"ק, והנה על הרוב איש התם ומתמם עם תמימים ימי חייו הם בצער ודכאות נפש כידוע, ורמז לו כאן שלא ישית לבו לזאת ואל יחוש לכך לצער עוה"ז ויהא תא"ב ומצפה לקבל טובות הגמול לעוה"ב כשיהיה עם ה' אלהיו, זהו תמים תהי' עכ"פ ואף שירע לך ע"י כך בעוה"ז, תשמח, דהלא רב טוב צפון לך עם ה' אלהיך, זהו ת' רבתי שתתרברב להתמלא במילוי לשון תאיבה ותאוה, זהו שאמר דוד יפרח בימיו צדיק ורוב שלום עד בלי ירח, ר"ל שהצדיק בעוד בימיו בעוה"ז יפרח, דהיינו כאילן ועץ כל פרי שטובתו אינה בפריחתו, דהפרח אינו אלא קדימה והכנה לפריו שיבא אח"כ כן הצדיק אל יחוש ויחוס עינו על שרע לו בעוה"ז, כי יפרח בימיו באופן שרוב שלום וטובתו הוא עדי עד כשיכלה הירח, דהיינו לע"ל ע"ד וחפרה הלבנה וגו', ונקט בעצם ראשונה הירח ולא החמה בעבור כי הצדיקים נמשלים ונקראים ע"ש הלבנה והיא גם היא זה דרכה ראשיתה מצער ואחריתה יסגא מאד ומתחדשת נעוריה):	Deuteronomy 18:13
Paaneach Raza, Shoftim 27	נביא מקרבך מאחיך כמוני וגו' כמונ"י בגימט' ענו כמשה:	Deuteronomy 18:15
Paaneach Raza, Shoftim 28	אנכ"י אדרו"ש מעמ"ו, עיין על סופי התיבות וסמיך לי' אך הנביא אשר יזיד וגו' ומת וגו' (ובא בס"ת כי גלוי הי' לפניו ית' ורמז שסופו לעמוד וסוף לדרוש מעמו ביום הדין הגדול והנורא), והתיבות אשר אציג לפניך כאן כ"א בגימט' כמספר שמו, דהיינו אלה"י נכ"ר, ומחי"ר כל"ב, הב"ל ורי"ק, ור"ת של "ועל "שפם "יעטה (ובכאן נרמז בר"ת מפני שבכאן ידבר הפסוק בטמא ונגוע וזה הוא ראש לכל הטמאים ולכל הנגעים שעברו עלינו, כי כל טצדקי דעדו עלן כולם כאין נגדו וק"ל, והרמז כאן למפרע בר"ת אלו מפני שהסיג אחו"ר את הבריות מאחר"י הש"י, וגם נהפו"ך הוא, והפ"ך הקערה על פיה, והשיב הדת אחו"ר, גם כי סבלנו ועודנו סובלים רשעו עד כה למפרע מאז הי' על האדמה, ורבים פרועי"ם היו עלינו כי פרע אותם לשמצה בקמינו, ממרום יערה רוח אלהי אבותינו ליקח את נקמתינו):	Deuteronomy 18:19-20
Paaneach Raza, Shoftim 29	ובער"ת הרע וגו' וסמיך לי' כי תצא וגו', לומר כי בזכות האבידך את הרשעים ואת הרשע תצא למלחמה ותנצח:	Deuteronomy 19:19-20
Paaneach Raza, Shoftim 30	לא תשחית וגו' כי אדם עץ השדה פי' כי משמש בלשון אלא כלומר לא תשחית עץ מאכל אלא שאדם עץ השדה, כלומר עץ השדה שב"א יוכלו לבא בו מפניך במצור אותו תוכל להכרית ולהשחית אע"פ שהוא עץ מאכל ולא זולת זה, רבינו שמואל:	Deuteronomy 20:19
Paaneach Raza, Shoftim 31	כי ימצא חלל, נכתבה פ' עגלה ערופה בין שתי פרשיות כי תצא למלחמה מפני שע"י מלחמות ימצאו חללים שלא נודע הורגיהם:	NULL
Paaneach Raza, Shoftim 32	אל נחל איתן שהוא קשה לרמוז על דבר קשה דהיינו שאם לא ימצא ההורג תולעים יוצאים מן הנהרג ונכנסים בגופו של הורג וממיתים אותו כדאיתא בירושלמי, והרמז מ"ש ואתה" תבער" הדם" הנקי" ס"ת רימ"ה בערבוב, מהר"ן בר נטרונאי:	Deuteronomy 21:4
Paaneach Raza, Shoftim 33	(ודוקא לבסוף אם לא נמצא ההורג יהי' עירוב התולעים הזה כך שיתערבו מהנהרג להורג כנזכר, לכן בא רמז בס"ת ובערבוב אותיות שלא כסדר, ועוד נרמז בסוף ובעירבוב מפני שסוף אנוש ותקותו רימה ולריבויים שיבאו גדודים וצמודים לאכול בשר וגידים של המת וככל הנזכר בפייט אזכרה יום מותי שיסד ר' שלמה בן גבירול ז"ל, מתערבבים ושורצים ורומשים שם בסיבוך ועירוב), ובס' שכל טוב אומר שמהעגלה תולעים באים על הרוצח (וגם לזה רמז בפסוק בייתור את העגלה שכתוב שנית א"ת העגל"ה בגימט' תולע"ה ב"א, או התול"ע ב"א שמאת העגלה יבאו, ורמז עוד במה שמספר את העגלה הוא ג' יתר על מספר תולעה לומר כמובן אות ג', כלומר שתולעה מהעגלה הוא גמולו ופרעונו אשר ישוב בראשו במדה נכונה באשר מהראוי הי' חייב הוא למות והעגלה הומתה במקומו לכן תיקח גם העגלה נקמתה ממנו, ולדעתי תרווייהו אתנהו דהיינו כי ימצא אח"כ ויעשו בו כמשפט יצאו מהעגלה או אם לא ימצא כלל, אבל אם אין עושין עגלה כלל יצאו מהנהרג כדי שיקח הנהרג נקמתו):	NULL
Paaneach Raza, Shoftim 34	ידינו לא שפכה, כתיב בה"י כלומר ה' אצבעות לא שפכו דם הנפש שי"ל ה' שמות (ולפי הדרך הזה כשתרמוז הה"י על ה' אצבעות יותר נראה לומר שהרמז כלשון בני אדם כלומר אפי' באצבע קטנה לא נגענו בו, אבל לי נראה לומר בזה כי נודע שבשפיכות דם סתמא בנוהג שבעולם על הרוב לא ימיתנו כ"א בשלוט בו בשתי ידיו בכח עצום ורב כמ"ש בכ"מ ענין הרציחה בלשון רבים של שתי ידים כדכתיב לקחת את דמי אחיך מידך רק שהיו"ד תנינא היא חסרה שם מטעם לרמוז שידיו איבדו הדם הוא הנפש שיש בו עשרה דברים רוחנים בשותפות הקב"ה ואב ואם שזהו הטעם הראשון שנזכר שפיכות דם בתורה אצל קין ראוי הי' לעורר בו רמז זה יותר מבמקום אחר המאוחר, אבל ידיך קרינן לי' וכתיב נמי ידים שופכות דם נקי, ידיכם דמים מלאו, הכל כאשר לכל בלשון ידים רבים וכן כולם זולת בגואל הדם שנמצא בכ"מ יד לשון יחידה ליד גואל הדם וגו' וכיוצא, מפני כי לרוב חימום הלב שבו עליו להתנקם ימיתנו בכונה רצוי' ואמיץ כח אף בידו אחת ואפי' בשמאל כלשון סתם יד בכ"מ מכח שהוא מתחרה ומתגרה הרבה וכ"ה ביאור או באיבה הכהו בידו וימות וכיו"ב בכ"מ דמיירי בעברת זדון רב וחמום גדול, אבל בסתמא אין שייך אלא בב' ידים כנזכר, לכן כאן הכתיב הוא שפכה בה"י הנקבה לשון יד א' על שלא הרגוהו באיבה וזדון, והקרי הוא שפכו בלשון רבים של שתי ידים כלומר להתנצל שלא הרגוהו אף בקרי והזדמן בסתם הריגה, ולכן דוקא הקרי שפכו והכתיב שפכה ולא איפכא, מלשון נופל על לשון מקרה קרה, כי גם לשון קרוא מקרא וקריאת התורה הוא לשון קרה מקרה, בעבור שהפסוקים בעצם קריאתה אין בהם כונה ועומק אלא כקורא בתורה בדרך מקרה בעלמא, ועוד שיהי' הקרי רבותא יותר, שאפי' במקרה בב' ידים לא הרגוהו, והנה הוא בדרך לא זו אף זו כי ס"ל יש אם למקרא, שהקרי הוא עיקר, לכן בו צריך לרמוז הרבותא יותר, דאם הי' זה נרמז במסורת הי' הדרש הזה ראשון, ורמז יד אחת שהי' נרמז בקרי הי' בא אחריו כיון שהוא עיקר טפי ממסורת, וא"כ הי' בדרך זו ואצ"ל זו, ועוד מתוך דרך הנזכר באה ה"י במלת שפכה ללשון יד אחת לומר אף מגע יד בעלמא לא הי' לנו בזה גם בזולת עצם השפיכה דהיינו כאמרם לא פטרנוהו בלא לויה אשר בנוהג שבעולם בהפטרם זמ"ז יתנו יד לנטילת רשות ולפטירה בדביקות וקירוב הלבבות, זהו לא שפכה לשון יחידה שאפי' גרם התלוי ביד אחת ומגע נתינתה בעלמא לא עשינו דהיינו שבאמת פטרנוהו בלויה ונתינת יד):	Deuteronomy 21:7
Paaneach Raza, Shoftim 35	כפר לעמך וגו'. אומר במדרש אלו החיים אשר פדית ה' אלו המתים הנפדין בממון החיים ומכאן סמוך לשנהגו ליתן בעד הזכרת נשמות ולהזכירם, ג"ן:	Deuteronomy 21:8
Paaneach Raza, Shoftim 36	ונכפר להם וגו', אמר רבינו בכור שור שכל היגיעה הזאת צוה הש"י לשיהא פרסום וקול גדול בדבר באוושא דמלתא שמתוך כך יבאו מכירים רחוקים ויעידו ויגידו ולא תהא אשתו עגונה, שכל עדים שיאמרו מכירים אנו שהוא זה ודאי מועיל אף לאח"ז רב ומה שאין מעידין אלא על פרצוף פנים עם החוטם היינו כשאומרים מעידין אנו על פרצופו שהוא כו"כ והם אינם רואים ההרוג והרואים ידמו מכח עדותם שהוא זה כההוא דטבע בדגלת וכו', ג"ן:	Deuteronomy 21:8-9
Paaneach Raza, Shoftim 37	אתה תבער וגו' כי תעשה וגו' פי' אם תעשה כ"ז כמצווה וכהלכתו אז תבער דם הנקי, כי ע"י העיירות הבאות למדוד יוכר ויוודע הרוצח (ואולי יאמר לענין תולעים שיוצאים מן העגלה כנזכר שיאמר ואתה הוא המבער דם הנקי כי תעשה הישר בעיני ה' ככל הכתוב בפרשה כי מן העגלה יצאו וכו' ויתבער הדם על ידך אף אם לא ימצא ההורג, ולאפוקי אם לא תעשה כזאת אז יתבער ממילא בידי שמים שיצאו תולעים מהנהרג עצמו ולא אתה תבער וכנזכר לעיל):	Deuteronomy 21:9
Paaneach Raza, Ki Teitzei 1	@דברים פרשת כי תצא	NULL
Paaneach Raza, Ki Teitzei 2	ובעזר אשר דוד עבדו פוצה, נתחיל סדר כי תצא:	NULL
Paaneach Raza, Ki Teitzei 3	כי תצא נסמך לכי תעשה הישר לפי שדברה תורה נגד יצה"ר והתירה יפ"ת, לכן כשיצאו לקחו הטובים והישרים שבהם, (ד"א שאע"פ שבמלחמת הרשות הכתוב מדבר אעפ"כ תעשה הישר בעיני ה' כי תצא למלחמה ולא תאמר שאין דעת המקום נוחה בזה, ד"א שתעשה הישר בעיני ה' כי תצא אתה להם להלחם בם חוץ לארצך, ולא תניחם לבא עליך לארצך וירויח לך וגם לא תשחית את ארצך, ד"א שאם תרצה לצאת צריך אתה לעשות הישר בעיני ה' שלא ירך לבך כדכתיב מי האיש הירא וגו' ילך וישוב וגו' לר"י הגלילי שפי' על יראת לב מעבירה ולר' עקיבא שמפרשו כמשמעו שא"י לראות חרב שלופה נמי יאמר שעכ"פ תעשה נחת ליוצרך כי תצא מיהת אף שתשוב אח"כ לביתך מהכרזת השוטרים, ובזה ידוקדק היטב אומרו כי תצא ולא כי תלחם, גם זהו דקדוק לשון הכתוב לעיל בפרשת שופטים בכלהו הכרזות בענין הכפל לשון ילך וישוב וגו', ולא סגי לי' בחדא מינייהו, דהכי קאמר עכ"פ ילך למלחמה לפני אחיו ולא ימס לבב העם בהסוגו אחור מלצאת כלל, ואח"כ ישוב לביתו מכל א' מהטעמים הנזכרים לעיל יהי' איזה שיהי', דהשתא לא ימס לב העם שלא יחשדוהו שמרוך לבב הוא שב, דאל"כ למה הלך מתחלה, אלא ודאי שחוזר מטעם אשר בנה או נטע או אירס וכן אף בחוזר מרוך לבב באמת יחשבו עליו אחת מהנך סבות, אבל אם הי' נשאר מתחלה בביתו אף אם אין זה מרוך לבבו הן לא יאמינו וימס לבבם, זהו פירושו לעיל, והטעם מוכח כן, כי ילך בא בכולם בטעם טפחא לנוח שם בנגינה ולהכריתו מוישוב לביתו, ואל תטעה לומר הלא הענין מיירי כשהם כבר במלחמה כדכתיב כי תצא וגו' וראית סוס ורכב וגו' דאף אם נודה בזה יוכל הכתוב לרמוז כאן אמתחלה, אבל באמת מיירי שמכריזין כך קודם צאתם מגבול הארץ כפירש"י לעיל בסמוך על והי' כקרבכם אל המלחמה, וזה תעשה הישר אף אם אינך אלא יוצא, שמצווה על היציאה עכ"פ אף אם ישוב אח"כ ולכן נמצאת אות צד"י של כי תצא ברוב הספרים יוצאת הרבה בגובה למעלה מהתי"ו והאלו"ף מתיקון סופרים כותבי ספרי תורה לומר כי צדקה תחשב לו אף היציאה לבד זהו יציאת אות צד"י למעלה שאם הוא צדיק ועושה רצון קונו יצא לפחות, ועוד להורות שאל יצאו אלא צדיקים, ולכן ת' לפניה וא' לאחריה שזה היוצא למלחמה ראוי להיות צדיק בכל התורה מתי"ו עד אלו"ף לכך, ועוד ירצה במה שהאות הזה יוצא הרבה בגובה וניכרת להורות כי יציאת צדיק למלחמה עושה רושם ונוצחים בזכותו):	NULL
Paaneach Raza, Ki Teitzei 4	יפת תואר, לשון פתוי שמתפתה מתוארה, יפת אותיות פת"י שמשיבה חכמים אחור ודעתם תסכל:	NULL
Paaneach Raza, Ki Teitzei 5	ושלחתה לנפשה פי' ואם חלתה ממתין לה עד שתבריא ותחזור נפשיה, ושלחת"ה אותיות ושחלת"ה פי' רי"ח:	Deuteronomy 21:14
Paaneach Raza, Ki Teitzei 6	לשניאה, כתיב ביו"ד ולא לשנואה בוי"ו שיהי' אותיות לי שנאה, כלומר המקום ב"ה אומר שהיא שנואה בעיניו ושנואים מעשיה (ויש לי לומר דלכך באה יו"ד תמורת הוי"ו כדי שיהי' אותיות י"ה בתיבה זו לומר כי הוא ית' שהוטל שמו שם השלום הוא סוד שם י"ה בין איש לאשה להטיל ביניהם שלום הוא המסבב גם הדבר הזה מפני השלום, אף אם היא שנואה לשמים וכ"ש אם הוא כפשוטו וירא כי שנואה היא ויפתח את רחמה תחלה שעי"כ יאהבה אשה וילוה אליה ובפרט שכיון שידע שכל אשר ימצא לא יגיע לבנה פי שנים ממנו שיאהבה, ולכן בא טעם תביר תחת מלת והי' להמשיכה לעצמה מוכרתה קצת מבן הבכור לשניאה הכתוב אחריה, לומר שמלת והי' הוא כמו גזירה ובשורה כאלו ודאי יהי' כן, וכמו והי' אם לא חפצת דבסמוך שפירש"י בו מבשרך שסופך לשנאתה כן ג"כ כאן אל ההפך שידבק בה, וליותר הרמז לזה בא ג"כ היו"ד כדי שיהי' לשניא"ה אותיות ל"ן אש"ה, כי עי"כ יאהבה ובין שדיה ילין):	Deuteronomy 21:15
Paaneach Raza, Ki Teitzei 7	אשר" ימצא" לו" כי" ס"ת אותיות ראוי, לומר שאינו נוטל פי שנים בראוי, הר"ר אליעזר:	Deuteronomy 21:16
Paaneach Raza, Ki Teitzei 8	(ויש לפקפק מהיכן רמז שלא יטול, דשמא הרמז הוא שיטול בראוי כפשטי' דקרא דמיירי במה שיטול, ונראה מכח דמלת בכל מיותרת, דהוי מצי למכתב באשר ימצא לו, אלא שכתב כן כדי לסמוך אות ל' של בכל לאות א' של אשר ויהיו נקראים יחד לרמז למלת ל"א שלא יטול בראוי, וכאלו אמר לתת לו פי שנים במצוי לא בראוי, ואותיות ראוי באו בס"ת לפי שמיירי במה שלבסוף ראוי לבא):	NULL
Paaneach Raza, Ki Teitzei 9	כי יהי' לאיש בן סורר רמז כאן מספר שלשים ג"פ רצופים, כ"י הוא שלשים, יהי"ה הוא שלשים, ל' של לאיש הוא שלשים לומר כי כל ימי חיובו שיכול ליעשות בן סורר אינו אלא ג' חדשים משהביא שתי שערות כמ"ש רז"ל הקיף התחתון אע"פ שלא מלו לי' ג' חדשים מלו לי' ג' חדשים אע"פ שלא הוקף התחתון אינו נעשה בן סורר ומורה:	NULL
Paaneach Raza, Ki Teitzei 10	בן סורר ומורה פירש"י ע"ש סופו וכו', וקשה והא אף אם עתה הי' מלסטם לא הי' חייב רק חנק הקל ועתה על העתיד יהא נדון בחמורה וי"ל דסופו ללסטם בין בחול בין בשבת ויהי' חייב גם על חילול שבת דהיינו סקילה ומחויב ב' מיתות נדון בחמורה, מפי הר"ר שלמה:	NULL
Paaneach Raza, Ki Teitzei 11	ומרה, ומרה כתיב חסר ו' לדורשו לשון מרה כלענה לומר כי מרה תהי' לו באחרונה, כלומר שנדון ע"ש סופו, ר"י חסיד:	NULL
Paaneach Raza, Ki Teitzei 12	וקשה למ"ד בן סורר לא הי' ולא נברא ולא עתיד להיות למה נכתב, וי"ל ללמדנו שב"ד מכין ועונשין אף שלא מה"ד אם השעה צריכה לכך:	NULL
Paaneach Raza, Ki Teitzei 13	וכ"י יהי"ה באי"ש חט"א וגו' בגימט' אבשלו"ם:	Deuteronomy 21:17
Paaneach Raza, Ki Teitzei 14	לא תלין נבלתו וגו' כי קללת אלהים וגו', פי' מפני שגם קללת אלהים דינו שיהא נתלה דהיינו מגדף שדינו שנסקל ונתלה, לכן לא תלין כל נתלה כי יאמרו שהי' זה מגדף וזהו גנאי למלך, כי כל הסוטר למלך או תולש בזקנו אף שנעשה בו דין כבר מ"מ זכרון סרחונו הוא גנאי למלך תמיד, וי"מ דכך הוא נתינת טעם שהרואים יכמרו רחמיהם על הנתלה ויקללו הדיין שדנו לתלייה ויעברו על אלהים לא תקלל לכן לא תלין, זהו כי קללת אלהים תלוי:	NULL
Paaneach Raza, Ki Teitzei 15	לא תלין, וקשה למה הניחו את בני שאול ויהונתן נתלין מתחלת קציר עד ניתך עליהם מים, וי"ל דכאן כתיב ולא תטמא וגו' סמוך ללא תלין לומר שהטעם בלא תלין הוא משום ולא תטמא וגו' כלומר שלא ינוח עליו חיה או עוף ויוליכו ממנו לאיזה טהרה ויטמאוה והתם לא הי' לחוש לזה דכתיב שם ותקח רצפה בת איה השק וגו' ולא נתנה עוף השמים לנוח וגו', בכור שור:	Deuteronomy 21:18-19
Paaneach Raza, Ki Teitzei 16	על העץ כי קבור וגו' מכאן שהכל נקבר עמו פי' רי"ח:	NULL
Paaneach Raza, Ki Teitzei 17	לא תראה את שור אחיך וגו' נסמך לשלפניו לומר כי מי שהומת בב"ד ושורו או שיו נדחים השב תשיבם וגו' כלומר שמכאן שהרוגי ב"ד נכסיהם ליורשיהם דלא כחקי הגוים בהרוגי מלכות ובתי דיניהם שפוסקים נכסיהם למלכות, פי' רי"ח:	Deuteronomy 21:23
Paaneach Raza, Ki Teitzei 18	והתעלמ"ת מה"ם בגימט' משו"ם כבו"ד בריו"ת דהיינו מה שדרשו פעמים שאתה מתעלם כגון זקן ואינו לפי כבודו:	Deuteronomy 22:1
Paaneach Raza, Ki Teitzei 19	יקר"א ק"ן בגימט' פר"ט למזומ"ן והארכת ימים להעוף, והארכ"ת ימי"ם בגימט' בעול"ם שכל"ו ארו"ך:	NULL
Paaneach Raza, Ki Teitzei 20	כלאים" פן" תקדש" המלאה" ס"ת מנשה. כי מנשה עשה כלאים במה שהעמיד צלם בהיכל לכן נשרף, כמו פן תקדש שפי' שטעון שריפה כדדרשינן, תקדש תוקד אש, הר"ר אליעזר:	Deuteronomy 22:9
Paaneach Raza, Ki Teitzei 21	(ורמז בס"ת דוקא כי הורה אז הפסוק שסופו לעמוד ולעשות כך):	NULL
Paaneach Raza, Ki Teitzei 22	כי יפול הנופל הנפל חסר כתיב שיהא משמע לשון עבר כדאמר גבי כלב כבר נד ולד:	NULL
Paaneach Raza, Ki Teitzei 23	לא תחרוש בשור ובחמור וגו' כדי שלא ירגיל להרביעם זע"ז, בכור שור:	NULL
Paaneach Raza, Ki Teitzei 24	ואני שמעתי שזה מעלה גרה וזה לא יגר וחושב שהלה אוכל ויש לו צער ב"ח:	Deuteronomy 22:14
Paaneach Raza, Ki Teitzei 25	לא תלבש שעטנז משום דבגדי כהונה היו מכלאים ואין להשתמש בשרביטו של מלך לכן גדילים תעשה לך וגו' שכיון שגם הוא למצוה מותר תכלת בסדין:	Deuteronomy 24:19
Paaneach Raza, Ki Teitzei 26	כי יקח איש וגו', תימה למה לא מברכין ברכת אירוסין קודם קידושין הא כל הברכות צ"ל עובר לעשייתן, וי"ל דשמא יחזרו בהם קודם הקידושין ויהי' ברכה לבטלה, א"נ דברכה זו אינה דומה לשאר ברכות דלא קאי אקידושין דידי' דהא לא אמרינן וציונו לקדש האשה אלא וציונו על העריות דמשמע עריות דעלמא, מהר"ר חיים:	NULL
Paaneach Raza, Ki Teitzei 27	ותימה למה באמת בשעת קידושין לא מברכין לקדש את האשה, לוי:	NULL
Paaneach Raza, Ki Teitzei 28	(ול"נ משום דאינו אלא התחלת המצוה ואין בקידושין לבדן מצוה שלימה כי חופה וקידושין גם יחד הם מצוה אחת):	NULL
Paaneach Raza, Ki Teitzei 29	וחפרת וכסית וגו', וקשה הא נקרא המן לחם אבירים על שנבלע באברים וא"כ לא היו צריכים למצוה זו, וי"ל דהוצרכו לה אמאכל שקנאו מתגרי האומות, מהר"ר חיים:	NULL
Paaneach Raza, Ki Teitzei 30	(ולק"מ דעכ"פ הוצרכו אאחר כניסתם לארץ ואם לא יצטוו עכשיו קרוב למיתת משה, אימתי:	NULL
